Műszaknaptár 2026;;;;;;;;;;;;;;;;;;
2026.06.15;Nappal;Hétfő;A;;2026.06.15;Éjszaka;Hétfő;B;;2026.06.15;Otthon;Hétfő;C;;2026.06.15;Otthon;Hétfő;D
2026.06.16;Nappal;Kedd;A;;2026.06.16;Éjszaka;Kedd;B;;2026.06.16;Otthon;Kedd;C;;2026.06.16;Otthon;Kedd;D
2026.06.17;Otthon;Szerda;A;;2026.06.17;Otthon;Szerda;B;;2026.06.17;Nappal ;Szerda;C;;2026.06.17;Éjszaka;Szerda;D
2026.06.18;Otthon;Csütörtök;A;;2026.06.18;Otthon;Csütörtök;B;;2026.06.18;Nappal ;Csütörtök;C;;2026.06.18;Éjszaka;Csütörtök;D
2026.06.19;Otthon;Péntek;A;;2026.06.19;Otthon;Péntek;B;;2026.06.19;Nappal ;Péntek;C;;2026.06.19;Éjszaka;Péntek;D
2026.06.20;Éjszaka;Szombat;A;;2026.06.20;Nappal;Szombat;B;;2026.06.20;Otthon;Szombat;C;;2026.06.20;Otthon;Szombat;D
2026.06.21;Éjszaka;Vasárnap;A;;2026.06.21;Nappal;Vasárnap;B;;2026.06.21;Otthon;Vasárnap;C;;2026.06.21;Otthon;Vasárnap;D
2026.06.22;Éjszaka;Hétfő;A;;2026.06.22;Nappal;Hétfő;B;;2026.06.22;Otthon;Hétfő;C;;2026.06.22;Otthon;Hétfő;D
2026.06.23;Otthon;Kedd;A;;2026.06.23;Otthon;Kedd;B;;2026.06.23;Éjszaka;Kedd;C;;2026.06.23;Nappal ;Kedd;D
2026.06.24;Otthon;Szerda;A;;2026.06.24;Otthon;Szerda;B;;2026.06.24;Éjszaka;Szerda;C;;2026.06.24;Nappal ;Szerda;D
2026.06.25;Otthon;Csütörtök;A;;2026.06.25;Otthon;Csütörtök;B;;2026.06.25;Éjszaka;Csütörtök;C;;2026.06.25;Nappal ;Csütörtök;D
2026.06.26;Nappal;Péntek;A;;2026.06.26;Éjszaka;Péntek;B;;2026.06.26;Otthon;Péntek;C;;2026.06.26;Otthon;Péntek;D
2026.06.27;Nappal;Szombat;A;;2026.06.27;Éjszaka;Szombat;B;;2026.06.27;Otthon;Szombat;C;;2026.06.27;Otthon;Szombat;D
2026.06.28;Nappal;Vasárnap;A;;2026.06.28;Éjszaka;Vasárnap;B;;2026.06.28;Otthon;Vasárnap;C;;2026.06.28;Otthon;Vasárnap;D
2026.06.29;Otthon;Hétfő;A;;2026.06.29;Otthon;Hétfő;B;;2026.06.29;Nappal ;Hétfő;C;;2026.06.29;Éjszaka;Hétfő;D
2026.06.30;Otthon;Kedd;A;;2026.06.30;Otthon;Kedd;B;;2026.06.30;Nappal ;Kedd;C;;2026.06.30;Éjszaka;Kedd;D
2026.07.01;Otthon;Szerda;A;;2026.07.01;Otthon;Szerda;B;;2026.07.01;Nappal ;Szerda;C;;2026.07.01;Éjszaka;Szerda;D
2026.07.02;Éjszaka;Csütörtök;A;;2026.07.02;Nappal;Csütörtök;B;;2026.07.02;Otthon;Csütörtök;C;;2026.07.02;Otthon;Csütörtök;D
2026.07.03;Éjszaka;Péntek;A;;2026.07.03;Nappal;Péntek;B;;2026.07.03;Otthon;Péntek;C;;2026.07.03;Otthon;Péntek;D
2026.07.04;Éjszaka;Szombat;A;;2026.07.04;Nappal;Szombat;B;;2026.07.04;Otthon;Szombat;C;;2026.07.04;Otthon;Szombat;D
2026.07.05;Otthon;Vasárnap;A;;2026.07.05;Otthon;Vasárnap;B;;2026.07.05;Éjszaka;Vasárnap;C;;2026.07.05;Nappal ;Vasárnap;D
2026.07.06;Otthon;Hétfő;A;;2026.07.06;Otthon;Hétfő;B;;2026.07.06;Éjszaka;Hétfő;C;;2026.07.06;Nappal ;Hétfő;D
2026.07.07;Otthon;Kedd;A;;2026.07.07;Otthon;Kedd;B;;2026.07.07;Éjszaka;Kedd;C;;2026.07.07;Nappal ;Kedd;D
2026.07.08;Nappal;Szerda;A;;2026.07.08;Éjszaka;Szerda;B;;2026.07.08;Otthon;Szerda;C;;2026.07.08;Otthon;Szerda;D
2026.07.09;Nappal;Csütörtök;A;;2026.07.09;Éjszaka;Csütörtök;B;;2026.07.09;Otthon;Csütörtök;C;;2026.07.09;Otthon;Csütörtök;D
2026.07.10;Nappal;Péntek;A;;2026.07.10;Éjszaka;Péntek;B;;2026.07.10;Otthon;Péntek;C;;2026.07.10;Otthon;Péntek;D
2026.07.11;Otthon;Szombat;A;;2026.07.11;Otthon;Szombat;B;;2026.07.11;Nappal ;Szombat;C;;2026.07.11;Éjszaka;Szombat;D
2026.07.12;Otthon;Vasárnap;A;;2026.07.12;Otthon;Vasárnap;B;;2026.07.12;Nappal ;Vasárnap;C;;2026.07.12;Éjszaka;Vasárnap;D
2026.07.13;Otthon;Hétfő;A;;2026.07.13;Otthon;Hétfő;B;;2026.07.13;Nappal ;Hétfő;C;;2026.07.13;Éjszaka;Hétfő;D
2026.07.14;Éjszaka;Kedd;A;;2026.07.14;Nappal;Kedd;B;;2026.07.14;Otthon;Kedd;C;;2026.07.14;Otthon;Kedd;D
2026.07.15;Éjszaka;Szerda;A;;2026.07.15;Nappal;Szerda;B;;2026.07.15;Otthon;Szerda;C;;2026.07.15;Otthon;Szerda;D
2026.07.16;Éjszaka;Csütörtök;A;;2026.07.16;Nappal;Csütörtök;B;;2026.07.16;Otthon;Csütörtök;C;;2026.07.16;Otthon;Csütörtök;D
2026.07.17;Otthon;Péntek;A;;2026.07.17;Otthon;Péntek;B;;2026.07.17;Éjszaka;Péntek;C;;2026.07.17;Nappal ;Péntek;D
2026.07.18;Otthon;Szombat;A;;2026.07.18;Otthon;Szombat;B;;2026.07.18;Éjszaka;Szombat;C;;2026.07.18;Nappal ;Szombat;D
2026.07.19;Otthon;Vasárnap;A;;2026.07.19;Otthon;Vasárnap;B;;2026.07.19;Éjszaka;Vasárnap;C;;2026.07.19;Nappal ;Vasárnap;D
2026.07.20;Nappal;Hétfő;A;;2026.07.20;Éjszaka;Hétfő;B;;2026.07.20;Otthon;Hétfő;C;;2026.07.20;Otthon;Hétfő;D
2026.07.21;Nappal;Kedd;A;;2026.07.21;Éjszaka;Kedd;B;;2026.07.21;Otthon;Kedd;C;;2026.07.21;Otthon;Kedd;D
2026.07.22;Nappal;Szerda;A;;2026.07.22;Éjszaka;Szerda;B;;2026.07.22;Otthon;Szerda;C;;2026.07.22;Otthon;Szerda;D
2026.07.23;Otthon;Csütörtök;A;;2026.07.23;Otthon;Csütörtök;B;;2026.07.23;Nappal ;Csütörtök;C;;2026.07.23;Éjszaka;Csütörtök;D
2026.07.24;Otthon;Péntek;A;;2026.07.24;Otthon;Péntek;B;;2026.07.24;Nappal ;Péntek;C;;2026.07.24;Éjszaka;Péntek;D
2026.07.25;Otthon;Szombat;A;;2026.07.25;Otthon;Szombat;B;;2026.07.25;Nappal ;Szombat;C;;2026.07.25;Éjszaka;Szombat;D
2026.07.26;Éjszaka;Vasárnap;A;;2026.07.26;Nappal;Vasárnap;B;;2026.07.26;Otthon;Vasárnap;C;;2026.07.26;Otthon;Vasárnap;D
2026.07.27;Éjszaka;Hétfő;A;;2026.07.27;Nappal;Hétfő;B;;2026.07.27;Otthon;Hétfő;C;;2026.07.27;Otthon;Hétfő;D
2026.07.28;Éjszaka;Kedd;A;;2026.07.28;Nappal;Kedd;B;;2026.07.28;Otthon;Kedd;C;;2026.07.28;Otthon;Kedd;D
2026.07.29;Otthon;Szerda;A;;2026.07.29;Otthon;Szerda;B;;2026.07.29;Éjszaka;Szerda;C;;2026.07.29;Nappal ;Szerda;D
2026.07.30;Otthon;Csütörtök;A;;2026.07.30;Otthon;Csütörtök;B;;2026.07.30;Éjszaka;Csütörtök;C;;2026.07.30;Nappal ;Csütörtök;D
2026.07.31;Otthon;Péntek;A;;2026.07.31;Otthon;Péntek;B;;2026.07.31;Éjszaka;Péntek;C;;2026.07.31;Nappal ;Péntek;D
2026.08.01;Nappal;Szombat;A;;2026.08.01;Éjszaka;Szombat;B;;2026.08.01;Otthon;Szombat;C;;2026.08.01;Otthon;Szombat;D
2026.08.02;Nappal;Vasárnap;A;;2026.08.02;Éjszaka;Vasárnap;B;;2026.08.02;Otthon;Vasárnap;C;;2026.08.02;Otthon;Vasárnap;D
2026.08.03;Nappal;Hétfő;A;;2026.08.03;Éjszaka;Hétfő;B;;2026.08.03;Otthon;Hétfő;C;;2026.08.03;Otthon;Hétfő;D
2026.08.04;Otthon;Kedd;A;;2026.08.04;Otthon;Kedd;B;;2026.08.04;Nappal ;Kedd;C;;2026.08.04;Éjszaka;Kedd;D
2026.08.05;Otthon;Szerda;A;;2026.08.05;Otthon;Szerda;B;;2026.08.05;Nappal ;Szerda;C;;2026.08.05;Éjszaka;Szerda;D
2026.08.06;Otthon;Csütörtök;A;;2026.08.06;Otthon;Csütörtök;B;;2026.08.06;Nappal ;Csütörtök;C;;2026.08.06;Éjszaka;Csütörtök;D
2026.08.07;Éjszaka;Péntek;A;;2026.08.07;Nappal;Péntek;B;;2026.08.07;Otthon;Péntek;C;;2026.08.07;Otthon;Péntek;D
2026.08.08;Éjszaka;Szombat;A;;2026.08.08;Nappal;Szombat;B;;2026.08.08;Otthon;Szombat;C;;2026.08.08;Otthon;Szombat;D
2026.08.09;Éjszaka;Vasárnap;A;;2026.08.09;Nappal;Vasárnap;B;;2026.08.09;Otthon;Vasárnap;C;;2026.08.09;Otthon;Vasárnap;D
2026.08.10;Otthon;Hétfő;A;;2026.08.10;Otthon;Hétfő;B;;2026.08.10;Éjszaka;Hétfő;C;;2026.08.10;Nappal ;Hétfő;D
2026.08.11;Otthon;Kedd;A;;2026.08.11;Otthon;Kedd;B;;2026.08.11;Éjszaka;Kedd;C;;2026.08.11;Nappal ;Kedd;D
2026.08.12;Otthon;Szerda;A;;2026.08.12;Otthon;Szerda;B;;2026.08.12;Éjszaka;Szerda;C;;2026.08.12;Nappal ;Szerda;D
2026.08.13;Nappal;Csütörtök;A;;2026.08.13;Éjszaka;Csütörtök;B;;2026.08.13;Otthon;Csütörtök;C;;2026.08.13;Otthon;Csütörtök;D
2026.08.14;Nappal;Péntek;A;;2026.08.14;Éjszaka;Péntek;B;;2026.08.14;Otthon;Péntek;C;;2026.08.14;Otthon;Péntek;D
2026.08.15;Nappal;Szombat;A;;2026.08.15;Éjszaka;Szombat;B;;2026.08.15;Otthon;Szombat;C;;2026.08.15;Otthon;Szombat;D
2026.08.16;Otthon;Vasárnap;A;;2026.08.16;Otthon;Vasárnap;B;;2026.08.16;Nappal ;Vasárnap;C;;2026.08.16;Éjszaka;Vasárnap;D
2026.08.17;Otthon;Hétfő;A;;2026.08.17;Otthon;Hétfő;B;;2026.08.17;Nappal ;Hétfő;C;;2026.08.17;Éjszaka;Hétfő;D
2026.08.18;Otthon;Kedd;A;;2026.08.18;Otthon;Kedd;B;;2026.08.18;Nappal ;Kedd;C;;2026.08.18;Éjszaka;Kedd;D
2026.08.19;Éjszaka;Szerda;A;;2026.08.19;Nappal;Szerda;B;;2026.08.19;Otthon;Szerda;C;;2026.08.19;Otthon;Szerda;D
2026.08.20;Éjszaka;Csütörtök;A;;2026.08.20;Nappal;Csütörtök;B;;2026.08.20;Otthon;Csütörtök;C;;2026.08.20;Otthon;Csütörtök;D
2026.08.21;Éjszaka;Péntek;A;;2026.08.21;Nappal;Péntek;B;;2026.08.21;Otthon;Péntek;C;;2026.08.21;Otthon;Péntek;D
2026.08.22;Otthon;Szombat;A;;2026.08.22;Otthon;Szombat;B;;2026.08.22;Éjszaka;Szombat;C;;2026.08.22;Nappal ;Szombat;D
2026.08.23;Otthon;Vasárnap;A;;2026.08.23;Otthon;Vasárnap;B;;2026.08.23;Éjszaka;Vasárnap;C;;2026.08.23;Nappal ;Vasárnap;D
2026.08.24;Otthon;Hétfő;A;;2026.08.24;Otthon;Hétfő;B;;2026.08.24;Éjszaka;Hétfő;C;;2026.08.24;Nappal ;Hétfő;D
2026.08.25;Nappal;Kedd;A;;2026.08.25;Éjszaka;Kedd;B;;2026.08.25;Otthon;Kedd;C;;2026.08.25;Otthon;Kedd;D
2026.08.26;Nappal;Szerda;A;;2026.08.26;Éjszaka;Szerda;B;;2026.08.26;Otthon;Szerda;C;;2026.08.26;Otthon;Szerda;D
2026.08.27;Nappal;Csütörtök;A;;2026.08.27;Éjszaka;Csütörtök;B;;2026.08.27;Otthon;Csütörtök;C;;2026.08.27;Otthon;Csütörtök;D
2026.08.28;Otthon;Péntek;A;;2026.08.28;Otthon;Péntek;B;;2026.08.28;Nappal ;Péntek;C;;2026.08.28;Éjszaka;Péntek;D
2026.08.29;Otthon;Szombat;A;;2026.08.29;Otthon;Szombat;B;;2026.08.29;Nappal ;Szombat;C;;2026.08.29;Éjszaka;Szombat;D
2026.08.30;Otthon;Vasárnap;A;;2026.08.30;Otthon;Vasárnap;B;;2026.08.30;Nappal ;Vasárnap;C;;2026.08.30;Éjszaka;Vasárnap;D
2026.08.31;Éjszaka;Hétfő;A;;2026.08.31;Nappal;Hétfő;B;;2026.08.31;Otthon;Hétfő;C;;2026.08.31;Otthon;Hétfő;D
2026.09.01;Éjszaka;Kedd;A;;2026.09.01;Nappal;Kedd;B;;2026.09.01;Otthon;Kedd;C;;2026.09.01;Otthon;Kedd;D
2026.09.02;Éjszaka;Szerda;A;;2026.09.02;Nappal;Szerda;B;;2026.09.02;Otthon;Szerda;C;;2026.09.02;Otthon;Szerda;D
2026.09.03;Otthon;Csütörtök;A;;2026.09.03;Otthon;Csütörtök;B;;2026.09.03;Éjszaka;Csütörtök;C;;2026.09.03;Nappal ;Csütörtök;D
2026.09.04;Otthon;Péntek;A;;2026.09.04;Otthon;Péntek;B;;2026.09.04;Éjszaka;Péntek;C;;2026.09.04;Nappal ;Péntek;D
2026.09.05;Otthon;Szombat;A;;2026.09.05;Otthon;Szombat;B;;2026.09.05;Éjszaka;Szombat;C;;2026.09.05;Nappal ;Szombat;D
2026.09.06;Nappal;Vasárnap;A;;2026.09.06;Éjszaka;Vasárnap;B;;2026.09.06;Otthon;Vasárnap;C;;2026.09.06;Otthon;Vasárnap;D
2026.09.07;Nappal;Hétfő;A;;2026.09.07;Éjszaka;Hétfő;B;;2026.09.07;Otthon;Hétfő;C;;2026.09.07;Otthon;Hétfő;D
2026.09.08;Nappal;Kedd;A;;2026.09.08;Éjszaka;Kedd;B;;2026.09.08;Otthon;Kedd;C;;2026.09.08;Otthon;Kedd;D
2026.09.09;Otthon;Szerda;A;;2026.09.09;Otthon;Szerda;B;;2026.09.09;Nappal ;Szerda;C;;2026.09.09;Éjszaka;Szerda;D
2026.09.10;Otthon;Csütörtök;A;;2026.09.10;Otthon;Csütörtök;B;;2026.09.10;Nappal ;Csütörtök;C;;2026.09.10;Éjszaka;Csütörtök;D
2026.09.11;Otthon;Péntek;A;;2026.09.11;Otthon;Péntek;B;;2026.09.11;Nappal ;Péntek;C;;2026.09.11;Éjszaka;Péntek;D
2026.09.12;Éjszaka;Szombat;A;;2026.09.12;Nappal;Szombat;B;;2026.09.12;Otthon;Szombat;C;;2026.09.12;Otthon;Szombat;D
2026.09.13;Éjszaka;Vasárnap;A;;2026.09.13;Nappal;Vasárnap;B;;2026.09.13;Otthon;Vasárnap;C;;2026.09.13;Otthon;Vasárnap;D
2026.09.14;Éjszaka;Hétfő;A;;2026.09.14;Nappal;Hétfő;B;;2026.09.14;Otthon;Hétfő;C;;2026.09.14;Otthon;Hétfő;D
2026.09.15;Otthon;Kedd;A;;2026.09.15;Otthon;Kedd;B;;2026.09.15;Éjszaka;Kedd;C;;2026.09.15;Nappal ;Kedd;D
2026.09.16;Otthon;Szerda;A;;2026.09.16;Otthon;Szerda;B;;2026.09.16;Éjszaka;Szerda;C;;2026.09.16;Nappal ;Szerda;D
2026.09.17;Otthon;Csütörtök;A;;2026.09.17;Otthon;Csütörtök;B;;2026.09.17;Éjszaka;Csütörtök;C;;2026.09.17;Nappal ;Csütörtök;D
2026.09.18;Nappal;Péntek;A;;2026.09.18;Éjszaka;Péntek;B;;2026.09.18;Otthon;Péntek;C;;2026.09.18;Otthon;Péntek;D
2026.09.19;Nappal;Szombat;A;;2026.09.19;Éjszaka;Szombat;B;;2026.09.19;Otthon;Szombat;C;;2026.09.19;Otthon;Szombat;D
2026.09.20;Nappal;Vasárnap;A;;2026.09.20;Éjszaka;Vasárnap;B;;2026.09.20;Otthon;Vasárnap;C;;2026.09.20;Otthon;Vasárnap;D
2026.09.21;Otthon;Hétfő;A;;2026.09.21;Otthon;Hétfő;B;;2026.09.21;Nappal ;Hétfő;C;;2026.09.21;Éjszaka;Hétfő;D
2026.09.22;Otthon;Kedd;A;;2026.09.22;Otthon;Kedd;B;;2026.09.22;Nappal ;Kedd;C;;2026.09.22;Éjszaka;Kedd;D
2026.09.23;Otthon;Szerda;A;;2026.09.23;Otthon;Szerda;B;;2026.09.23;Nappal ;Szerda;C;;2026.09.23;Éjszaka;Szerda;D
2026.09.24;Éjszaka;Csütörtök;A;;2026.09.24;Nappal;Csütörtök;B;;2026.09.24;Otthon;Csütörtök;C;;2026.09.24;Otthon;Csütörtök;D
2026.09.25;Éjszaka;Péntek;A;;2026.09.25;Nappal;Péntek;B;;2026.09.25;Otthon;Péntek;C;;2026.09.25;Otthon;Péntek;D
2026.09.26;Éjszaka;Szombat;A;;2026.09.26;Nappal;Szombat;B;;2026.09.26;Otthon;Szombat;C;;2026.09.26;Otthon;Szombat;D
2026.09.27;Otthon;Vasárnap;A;;2026.09.27;Otthon;Vasárnap;B;;2026.09.27;Éjszaka;Vasárnap;C;;2026.09.27;Nappal ;Vasárnap;D
2026.09.28;Otthon;Hétfő;A;;2026.09.28;Otthon;Hétfő;B;;2026.09.28;Éjszaka;Hétfő;C;;2026.09.28;Nappal ;Hétfő;D
2026.09.29;Otthon;Kedd;A;;2026.09.29;Otthon;Kedd;B;;2026.09.29;Éjszaka;Kedd;C;;2026.09.29;Nappal ;Kedd;D
2026.09.30;Nappal;Szerda;A;;2026.09.30;Éjszaka;Szerda;B;;2026.09.30;Otthon;Szerda;C;;2026.09.30;Otthon;Szerda;D
2026.10.01;Nappal;Csütörtök;A;;2026.10.01;Éjszaka;Csütörtök;B;;2026.10.01;Otthon;Csütörtök;C;;2026.10.01;Otthon;Csütörtök;D
2026.10.02;Nappal;Péntek;A;;2026.10.02;Éjszaka;Péntek;B;;2026.10.02;Otthon;Péntek;C;;2026.10.02;Otthon;Péntek;D
2026.10.03;Otthon;Szombat;A;;2026.10.03;Otthon;Szombat;B;;2026.10.03;Nappal ;Szombat;C;;2026.10.03;Éjszaka;Szombat;D
2026.10.04;Otthon;Vasárnap;A;;2026.10.04;Otthon;Vasárnap;B;;2026.10.04;Nappal ;Vasárnap;C;;2026.10.04;Éjszaka;Vasárnap;D
2026.10.05;Otthon;Hétfő;A;;2026.10.05;Otthon;Hétfő;B;;2026.10.05;Nappal ;Hétfő;C;;2026.10.05;Éjszaka;Hétfő;D
2026.10.06;Éjszaka;Kedd;A;;2026.10.06;Nappal;Kedd;B;;2026.10.06;Otthon;Kedd;C;;2026.10.06;Otthon;Kedd;D
2026.10.07;Éjszaka;Szerda;A;;2026.10.07;Nappal;Szerda;B;;2026.10.07;Otthon;Szerda;C;;2026.10.07;Otthon;Szerda;D
2026.10.08;Éjszaka;Csütörtök;A;;2026.10.08;Nappal;Csütörtök;B;;2026.10.08;Otthon;Csütörtök;C;;2026.10.08;Otthon;Csütörtök;D
2026.10.09;Otthon;Péntek;A;;2026.10.09;Otthon;Péntek;B;;2026.10.09;Éjszaka;Péntek;C;;2026.10.09;Nappal ;Péntek;D
2026.10.10;Otthon;Szombat;A;;2026.10.10;Otthon;Szombat;B;;2026.10.10;Éjszaka;Szombat;C;;2026.10.10;Nappal ;Szombat;D
2026.10.11;Otthon;Vasárnap;A;;2026.10.11;Otthon;Vasárnap;B;;2026.10.11;Éjszaka;Vasárnap;C;;2026.10.11;Nappal ;Vasárnap;D
2026.10.12;Nappal;Hétfő;A;;2026.10.12;Éjszaka;Hétfő;B;;2026.10.12;Otthon;Hétfő;C;;2026.10.12;Otthon;Hétfő;D
2026.10.13;Nappal;Kedd;A;;2026.10.13;Éjszaka;Kedd;B;;2026.10.13;Otthon;Kedd;C;;2026.10.13;Otthon;Kedd;D
2026.10.14;Nappal;Szerda;A;;2026.10.14;Éjszaka;Szerda;B;;2026.10.14;Otthon;Szerda;C;;2026.10.14;Otthon;Szerda;D
2026.10.15;Otthon;Csütörtök;A;;2026.10.15;Otthon;Csütörtök;B;;2026.10.15;Nappal ;Csütörtök;C;;2026.10.15;Éjszaka;Csütörtök;D
2026.10.16;Otthon;Péntek;A;;2026.10.16;Otthon;Péntek;B;;2026.10.16;Nappal ;Péntek;C;;2026.10.16;Éjszaka;Péntek;D
2026.10.17;Otthon;Szombat;A;;2026.10.17;Otthon;Szombat;B;;2026.10.17;Nappal ;Szombat;C;;2026.10.17;Éjszaka;Szombat;D
2026.10.18;Éjszaka;Vasárnap;A;;2026.10.18;Nappal;Vasárnap;B;;2026.10.18;Otthon;Vasárnap;C;;2026.10.18;Otthon;Vasárnap;D
2026.10.19;Éjszaka;Hétfő;A;;2026.10.19;Nappal;Hétfő;B;;2026.10.19;Otthon;Hétfő;C;;2026.10.19;Otthon;Hétfő;D
2026.10.20;Éjszaka;Kedd;A;;2026.10.20;Nappal;Kedd;B;;2026.10.20;Otthon;Kedd;C;;2026.10.20;Otthon;Kedd;D
2026.10.21;Otthon;Szerda;A;;2026.10.21;Otthon;Szerda;B;;2026.10.21;Éjszaka;Szerda;C;;2026.10.21;Nappal ;Szerda;D
2026.10.22;Otthon;Csütörtök;A;;2026.10.22;Otthon;Csütörtök;B;;2026.10.22;Éjszaka;Csütörtök;C;;2026.10.22;Nappal ;Csütörtök;D
2026.10.23;Otthon;Péntek;A;;2026.10.23;Otthon;Péntek;B;;2026.10.23;Éjszaka;Péntek;C;;2026.10.23;Nappal ;Péntek;D
2026.10.24;Nappal;Szombat;A;;2026.10.24;Éjszaka;Szombat;B;;2026.10.24;Otthon;Szombat;C;;2026.10.24;Otthon;Szombat;D
2026.10.25;Nappal;Vasárnap;A;;2026.10.25;Éjszaka;Vasárnap;B;;2026.10.25;Otthon;Vasárnap;C;;2026.10.25;Otthon;Vasárnap;D
2026.10.26;Nappal;Hétfő;A;;2026.10.26;Éjszaka;Hétfő;B;;2026.10.26;Otthon;Hétfő;C;;2026.10.26;Otthon;Hétfő;D
2026.10.27;Otthon;Kedd;A;;2026.10.27;Otthon;Kedd;B;;2026.10.27;Nappal ;Kedd;C;;2026.10.27;Éjszaka;Kedd;D
2026.10.28;Otthon;Szerda;A;;2026.10.28;Otthon;Szerda;B;;2026.10.28;Nappal ;Szerda;C;;2026.10.28;Éjszaka;Szerda;D
2026.10.29;Otthon;Csütörtök;A;;2026.10.29;Otthon;Csütörtök;B;;2026.10.29;Nappal ;Csütörtök;C;;2026.10.29;Éjszaka;Csütörtök;D
2026.10.30;Éjszaka;Péntek;A;;2026.10.30;Nappal;Péntek;B;;2026.10.30;Otthon;Péntek;C;;2026.10.30;Otthon;Péntek;D
2026.10.31;Éjszaka;Szombat;A;;2026.10.31;Nappal;Szombat;B;;2026.10.31;Otthon;Szombat;C;;2026.10.31;Otthon;Szombat;D
2026.11.01;Éjszaka;Vasárnap;A;;2026.11.01;Nappal;Vasárnap;B;;2026.11.01;Otthon;Vasárnap;C;;2026.11.01;Otthon;Vasárnap;D
2026.11.02;Otthon;Hétfő;A;;2026.11.02;Otthon;Hétfő;B;;2026.11.02;Éjszaka;Hétfő;C;;2026.11.02;Nappal ;Hétfő;D
2026.11.03;Otthon;Kedd;A;;2026.11.03;Otthon;Kedd;B;;2026.11.03;Éjszaka;Kedd;C;;2026.11.03;Nappal ;Kedd;D
2026.11.04;Otthon;Szerda;A;;2026.11.04;Otthon;Szerda;B;;2026.11.04;Éjszaka;Szerda;C;;2026.11.04;Nappal ;Szerda;D
2026.11.05;Nappal;Csütörtök;A;;2026.11.05;Éjszaka;Csütörtök;B;;2026.11.05;Otthon;Csütörtök;C;;2026.11.05;Otthon;Csütörtök;D
2026.11.06;Nappal;Péntek;A;;2026.11.06;Éjszaka;Péntek;B;;2026.11.06;Otthon;Péntek;C;;2026.11.06;Otthon;Péntek;D
2026.11.07;Nappal;Szombat;A;;2026.11.07;Éjszaka;Szombat;B;;2026.11.07;Otthon;Szombat;C;;2026.11.07;Otthon;Szombat;D
2026.11.08;Otthon;Vasárnap;A;;2026.11.08;Otthon;Vasárnap;B;;2026.11.08;Nappal ;Vasárnap;C;;2026.11.08;Éjszaka;Vasárnap;D
2026.11.09;Otthon;Hétfő;A;;2026.11.09;Otthon;Hétfő;B;;2026.11.09;Nappal ;Hétfő;C;;2026.11.09;Éjszaka;Hétfő;D
2026.11.10;Otthon;Kedd;A;;2026.11.10;Otthon;Kedd;B;;2026.11.10;Nappal ;Kedd;C;;2026.11.10;Éjszaka;Kedd;D
2026.11.11;Éjszaka;Szerda;A;;2026.11.11;Nappal;Szerda;B;;2026.11.11;Otthon;Szerda;C;;2026.11.11;Otthon;Szerda;D
2026.11.12;Éjszaka;Csütörtök;A;;2026.11.12;Nappal;Csütörtök;B;;2026.11.12;Otthon;Csütörtök;C;;2026.11.12;Otthon;Csütörtök;D
2026.11.13;Éjszaka;Péntek;A;;2026.11.13;Nappal;Péntek;B;;2026.11.13;Otthon;Péntek;C;;2026.11.13;Otthon;Péntek;D
2026.11.14;Otthon;Szombat;A;;2026.11.14;Otthon;Szombat;B;;2026.11.14;Éjszaka;Szombat;C;;2026.11.14;Nappal ;Szombat;D
2026.11.15;Otthon;Vasárnap;A;;2026.11.15;Otthon;Vasárnap;B;;2026.11.15;Éjszaka;Vasárnap;C;;2026.11.15;Nappal ;Vasárnap;D
2026.11.16;Otthon;Hétfő;A;;2026.11.16;Otthon;Hétfő;B;;2026.11.16;Éjszaka;Hétfő;C;;2026.11.16;Nappal ;Hétfő;D
2026.11.17;Nappal;Kedd;A;;2026.11.17;Éjszaka;Kedd;B;;2026.11.17;Otthon;Kedd;C;;2026.11.17;Otthon;Kedd;D
2026.11.18;Nappal;Szerda;A;;2026.11.18;Éjszaka;Szerda;B;;2026.11.18;Otthon;Szerda;C;;2026.11.18;Otthon;Szerda;D
2026.11.19;Nappal;Csütörtök;A;;2026.11.19;Éjszaka;Csütörtök;B;;2026.11.19;Otthon;Csütörtök;C;;2026.11.19;Otthon;Csütörtök;D
2026.11.20;Otthon;Péntek;A;;2026.11.20;Otthon;Péntek;B;;2026.11.20;Nappal ;Péntek;C;;2026.11.20;Éjszaka;Péntek;D
2026.11.21;Otthon;Szombat;A;;2026.11.21;Otthon;Szombat;B;;2026.11.21;Nappal ;Szombat;C;;2026.11.21;Éjszaka;Szombat;D
2026.11.22;Otthon;Vasárnap;A;;2026.11.22;Otthon;Vasárnap;B;;2026.11.22;Nappal ;Vasárnap;C;;2026.11.22;Éjszaka;Vasárnap;D
2026.11.23;Éjszaka;Hétfő;A;;2026.11.23;Nappal;Hétfő;B;;2026.11.23;Otthon;Hétfő;C;;2026.11.23;Otthon;Hétfő;D
2026.11.24;Éjszaka;Kedd;A;;2026.11.24;Nappal;Kedd;B;;2026.11.24;Otthon;Kedd;C;;2026.11.24;Otthon;Kedd;D
2026.11.25;Éjszaka;Szerda;A;;2026.11.25;Nappal;Szerda;B;;2026.11.25;Otthon;Szerda;C;;2026.11.25;Otthon;Szerda;D
2026.11.26;Otthon;Csütörtök;A;;2026.11.26;Otthon;Csütörtök;B;;2026.11.26;Éjszaka;Csütörtök;C;;2026.11.26;Nappal ;Csütörtök;D
